date,ticker,open,high,low,close,adj_close,volume
2011-01-10,XLE,68.06999969482422,68.13999938964844,67.48999786376953,68.01000213623047,41.24092483520508,10804200
2011-01-11,XLE,68.44999694824219,69.22000122070312,68.36000061035156,69.13999938964844,41.92615509033203,11365300
2011-01-12,XLE,69.75,70.12999725341797,69.43000030517578,70.08999633789062,42.50223159790039,11026600
2011-01-13,XLE,70.19999694824219,70.3499984741211,69.63999938964844,69.88999938964844,42.38093948364258,11521900
2011-01-14,XLE,69.80000305175781,70.66999816894531,69.4800033569336,70.6500015258789,42.84181594848633,14005400
2011-01-18,XLE,70.5999984741211,71.12999725341797,70.37999725341797,71.08999633789062,43.1086311340332,12535200
2011-01-19,XLE,71.20999908447266,71.23999786376953,70.11000061035156,70.2300033569336,42.58712387084961,15117000
2011-01-20,XLE,69.69000244140625,69.94000244140625,68.7300033569336,69.7300033569336,42.28392791748047,23172500
2011-01-21,XLE,70.44000244140625,70.62000274658203,69.70999908447266,70.0999984741211,42.50828552246094,14574000
2011-01-24,XLE,69.98999786376953,70.5199966430664,69.72000122070312,70.36000061035156,42.66596603393555,13098500
2011-01-25,XLE,70.19999694824219,70.30999755859375,69.36000061035156,70.16000366210938,42.544681549072266,15817700
2011-01-26,XLE,70.4000015258789,72.02999877929688,70.3499984741211,71.83999633789062,43.56342697143555,24221600
2011-01-27,XLE,71.80000305175781,71.94999694824219,71.05000305175781,71.41999816894531,43.30872344970703,14988600
2011-01-28,XLE,71.30000305175781,71.6500015258789,70.8499984741211,71.11000061035156,43.120758056640625,23691600
2011-01-31,XLE,71.72000122070312,73.1500015258789,71.48999786376953,73.1500015258789,44.3577995300293,25114900
2011-02-01,XLE,73.44000244140625,74.41000366210938,71.22000122070312,74.33999633789062,45.07941818237305,20443200
2011-02-02,XLE,74.0,74.83000183105469,73.83000183105469,74.27999877929688,45.04304122924805,13557600
2011-02-03,XLE,74.30000305175781,74.44000244140625,73.37999725341797,74.31999969482422,45.067291259765625,14515500
2011-02-04,XLE,74.48999786376953,74.56999969482422,73.7300033569336,74.12999725341797,44.95205307006836,13278600
2011-02-07,XLE,74.44000244140625,75.22000122070312,74.43000030517578,74.55999755859375,45.21281814575195,16173600
2011-02-08,XLE,74.44000244140625,74.55999755859375,73.6500015258789,74.30999755859375,45.06121826171875,15596000
2011-02-09,XLE,73.9800033569336,74.25,72.8499984741211,73.37000274658203,44.49119567871094,16321700
2011-02-10,XLE,73.01000213623047,74.23999786376953,72.93000030517578,74.12000274658203,44.94600296020508,16805700
2011-02-11,XLE,73.81999969482422,74.51000213623047,73.62000274658203,74.11000061035156,44.939937591552734,18862700
2011-02-14,XLE,73.9800033569336,75.83000183105469,73.9800033569336,75.73999786376953,45.9283447265625,15215400
2011-02-15,XLE,75.62000274658203,75.76000213623047,74.62999725341797,74.94999694824219,45.44929885864258,11443600
2011-02-16,XLE,75.3499984741211,76.02999877929688,75.0999984741211,75.94999694824219,46.05570602416992,15903300
2011-02-17,XLE,75.94000244140625,76.87000274658203,75.80999755859375,76.69999694824219,46.510494232177734,10796400
2011-02-18,XLE,76.87000274658203,77.19999694824219,76.33999633789062,77.0199966430664,46.70453643798828,12408200
2011-02-22,XLE,77.37000274658203,78.05999755859375,75.91000366210938,76.2699966430664,46.24976348876953,24832800
2011-02-23,XLE,76.69000244140625,78.37000274658203,76.55000305175781,77.81999969482422,47.18965530395508,32189700
2011-02-24,XLE,78.0199966430664,78.05999755859375,76.25,76.72000122070312,46.52264404296875,22383300
2011-02-25,XLE,77.0,78.0,76.80999755859375,77.94000244140625,47.26243591308594,11768700
2011-02-28,XLE,78.23999786376953,78.69000244140625,77.69999694824219,78.54000091552734,47.62626266479492,15873100
2011-03-01,XLE,79.0,79.08000183105469,76.97000122070312,77.06999969482422,46.73488998413086,20199600
2011-03-02,XLE,76.86000061035156,77.66000366210938,76.29000091552734,77.51000213623047,47.001686096191406,15042900
2011-03-03,XLE,78.0,78.91000366210938,77.76000213623047,78.83999633789062,47.80819320678711,11328800
2011-03-04,XLE,78.81999969482422,78.91000366210938,77.72000122070312,78.33999633789062,47.50497817993164,14123500
2011-03-07,XLE,78.86000061035156,79.22000122070312,77.36000061035156,77.79000091552734,47.17146301269531,14663600
2011-03-08,XLE,77.75,77.80999755859375,76.37999725341797,77.1500015258789,46.78336715698242,16174200
2011-03-09,XLE,76.91000366210938,77.41000366210938,76.37000274658203,76.62000274658203,46.46198654174805,13594900
2011-03-10,XLE,75.5999984741211,75.61000061035156,73.61000061035156,73.83000183105469,44.770137786865234,36160300
2011-03-11,XLE,73.31999969482422,75.6500015258789,73.02999877929688,75.11000061035156,45.54633712768555,24170500
2011-03-14,XLE,74.75,75.77999877929688,74.36000061035156,75.5199966430664,45.794960021972656,16415200
2011-03-15,XLE,73.18000030517578,75.61000061035156,72.9000015258789,74.94999694824219,45.44929885864258,21809500
2011-03-16,XLE,75.16999816894531,75.80999755859375,72.9800033569336,73.75,44.72163391113281,31614700
2011-03-17,XLE,75.19999694824219,76.38999938964844,74.70999908447266,76.0,46.08602523803711,20915300
2011-03-18,XLE,76.68000030517578,76.86000061035156,75.29000091552734,75.38999938964844,45.87001037597656,24164300
2011-03-21,XLE,76.69999694824219,77.69999694824219,76.55000305175781,77.68000030517578,47.263343811035156,17162800
2011-03-22,XLE,77.69999694824219,77.95999908447266,77.26000213623047,77.51000213623047,47.159915924072266,10012500
2011-03-23,XLE,77.48999786376953,77.97000122070312,76.98999786376953,77.70999908447266,47.28162384033203,10095400
2011-03-24,XLE,78.0199966430664,78.12999725341797,77.1500015258789,77.98999786376953,47.45195388793945,15353100
2011-03-25,XLE,78.06999969482422,78.9000015258789,77.79000091552734,78.69000244140625,47.87788391113281,11636900
2011-03-28,XLE,78.5,79.4000015258789,78.33999633789062,78.5,47.76225662231445,14145500
2011-03-29,XLE,78.4000015258789,79.62000274658203,78.12999725341797,79.45999908447266,48.34636688232422,16956400
2011-03-30,XLE,79.9800033569336,80.37000274658203,79.33000183105469,80.01000213623047,48.68099594116211,19041200
2011-03-31,XLE,80.43000030517578,80.97000122070312,79.72000122070312,79.75,48.522823333740234,18850500
2011-04-01,XLE,80.44999694824219,80.69000244140625,79.77999877929688,79.98999786376953,48.668827056884766,12911900
2011-04-04,XLE,80.36000061035156,80.55000305175781,79.93000030517578,80.04000091552734,48.69926452636719,7475600
2011-04-05,XLE,79.97000122070312,80.7300033569336,79.88999938964844,80.27999877929688,48.84528732299805,19290400
2011-04-06,XLE,80.69999694824219,80.9000015258789,79.08000183105469,79.44000244140625,48.33417892456055,16473700
2011-04-07,XLE,79.29000091552734,79.7699966430664,78.7300033569336,79.44000244140625,48.33417892456055,14810700
2011-04-08,XLE,80.0199966430664,80.37999725341797,79.2699966430664,79.72000122070312,48.504547119140625,19139800
2011-04-11,XLE,79.75,79.9000015258789,77.87000274658203,78.1500015258789,47.549312591552734,17682700
2011-04-12,XLE,77.26000213623047,77.30000305175781,75.30000305175781,75.7300033569336,46.076908111572266,37937800
2011-04-13,XLE,76.41999816894531,76.66999816894531,75.44999694824219,76.04000091552734,46.26552200317383,26834700
2011-04-14,XLE,75.62000274658203,76.77999877929688,75.33999633789062,76.55999755859375,46.58188247680664,20672400
2011-04-15,XLE,76.76000213623047,77.30000305175781,76.16999816894531,77.19000244140625,46.96521759033203,15263900
2011-04-18,XLE,76.04000091552734,76.38999938964844,75.19000244140625,76.04000091552734,46.26552200317383,20034700
2011-04-19,XLE,75.98999786376953,77.0,75.94999694824219,76.80999755859375,46.73400115966797,15054600
2011-04-20,XLE,78.29000091552734,78.66000366210938,77.91999816894531,78.62000274658203,47.83529281616211,22414000
2011-04-21,XLE,78.77999877929688,79.19000244140625,78.41000366210938,78.9800033569336,48.054325103759766,12638300
2011-04-25,XLE,79.0199966430664,79.08999633789062,78.08000183105469,78.56999969482422,47.80485534667969,7075400
2011-04-26,XLE,78.80999755859375,79.47000122070312,78.47000122070312,79.3499984741211,48.27943420410156,9199500
2011-04-27,XLE,79.66999816894531,79.69999694824219,77.9800033569336,79.30999755859375,48.25510787963867,18707100
2011-04-28,XLE,79.04000091552734,79.54000091552734,78.55000305175781,79.30000305175781,48.2490234375,14996200
2011-04-29,XLE,79.31999969482422,80.51000213623047,79.27999877929688,80.4800033569336,48.96697998046875,9928600
2011-05-02,XLE,80.6500015258789,80.80000305175781,78.91999816894531,79.41000366210938,48.31593704223633,17762000
2011-05-03,XLE,78.80000305175781,78.97000122070312,76.73999786376953,77.41999816894531,47.105167388916016,28745200
2011-05-04,XLE,77.26000213623047,77.2699966430664,75.38999938964844,76.05000305175781,46.271602630615234,29742100
2011-05-05,XLE,74.91000366210938,75.6500015258789,73.58000183105469,74.47000122070312,45.31026840209961,44500000
2011-05-06,XLE,75.33000183105469,76.44999694824219,73.9800033569336,74.80000305175781,45.51104736328125,35202300
2011-05-09,XLE,75.1500015258789,76.47000122070312,75.0199966430664,76.11000061035156,46.30808639526367,24224300
2011-05-10,XLE,76.0999984741211,76.83000183105469,75.51000213623047,76.47000122070312,46.527122497558594,17760300
2011-05-11,XLE,76.0,76.08000183105469,73.70999908447266,74.26000213623047,45.1825065612793,41162800
2011-05-12,XLE,73.9000015258789,74.75,72.77999877929688,74.1500015258789,45.115562438964844,38950900
2011-05-13,XLE,74.5,74.8499984741211,73.12999725341797,73.79000091552734,44.89653778076172,35931900
2011-05-16,XLE,73.4800033569336,74.7300033569336,73.04000091552734,73.2300033569336,44.55581283569336,28144100
2011-05-17,XLE,72.88999938964844,73.58000183105469,72.27999877929688,73.2300033569336,44.55581283569336,30099200
2011-05-18,XLE,73.55999755859375,75.23999786376953,73.27999877929688,74.70999908447266,45.4562873840332,25846300
2011-05-19,XLE,75.05000305175781,75.36000061035156,74.08999633789062,74.72000122070312,45.462379455566406,19660900
2011-05-20,XLE,74.6500015258789,75.2699966430664,73.72000122070312,74.62999725341797,45.4076042175293,27046400
2011-05-23,XLE,73.33000183105469,73.87000274658203,73.0,73.47000122070312,44.70184326171875,20300000
2011-05-24,XLE,74.22000122070312,75.33000183105469,74.19999694824219,74.51000213623047,45.3345832824707,24830800
2011-05-25,XLE,74.12999725341797,76.16000366210938,74.12000274658203,75.7699966430664,46.10122299194336,24917700
2011-05-26,XLE,75.5199966430664,76.33000183105469,75.13999938964844,76.1500015258789,46.33244705200195,18745500
2011-05-27,XLE,76.56999969482422,77.12000274658203,75.95999908447266,76.33999633789062,46.44804382324219,16697100
2011-05-31,XLE,77.33999633789062,77.66000366210938,76.25,77.11000061035156,46.9165153503418,19311200
2011-06-01,XLE,76.91999816894531,77.25,75.06999969482422,75.2699966430664,45.79701614379883,27613900
2011-06-02,XLE,75.30000305175781,75.88999938964844,74.43000030517578,75.23999786376953,45.77877426147461,24105300
2011-06-03,XLE,74.11000061035156,75.9800033569336,73.97000122070312,75.26000213623047,45.79094314575195,22377500
2011-06-06,XLE,75.0999984741211,75.41000366210938,73.4000015258789,73.55999755859375,44.75658416748047,23437600
2011-06-07,XLE,74.19999694824219,74.58000183105469,73.44000244140625,73.55999755859375,44.75658416748047,19165800
2011-06-08,XLE,73.79000091552734,74.68000030517578,73.62000274658203,73.77999877929688,44.890445709228516,25056600
2011-06-09,XLE,74.1500015258789,75.18000030517578,74.0,74.77999877929688,45.49886703491211,17272000
2011-06-10,XLE,74.19999694824219,74.3499984741211,73.20999908447266,73.33000183105469,44.61664962768555,20968500
2011-06-13,XLE,73.37000274658203,73.9000015258789,71.4800033569336,72.16999816894531,43.91086959838867,27750600
2011-06-14,XLE,73.11000061035156,74.06999969482422,73.08999633789062,73.70999908447266,44.84784698486328,22877700
2011-06-15,XLE,72.83000183105469,73.4800033569336,71.62000274658203,72.0199966430664,43.819602966308594,35639900
2011-06-16,XLE,72.05000305175781,72.79000091552734,71.4000015258789,72.12999725341797,43.886531829833984,25263900
2011-06-17,XLE,72.5,72.62000274658203,71.22000122070312,71.68000030517578,43.77356719970703,27123800
2011-06-20,XLE,71.30000305175781,73.80000305175781,71.13999938964844,71.87999725341797,43.89569091796875,17361300
2011-06-21,XLE,72.37999725341797,73.66000366210938,72.33000183105469,73.30999755859375,44.76895523071289,23195500
2011-06-22,XLE,73.08000183105469,74.08000183105469,72.86000061035156,73.0999984741211,44.64070510864258,18549900
2011-06-23,XLE,71.55000305175781,72.41000366210938,70.44999694824219,72.30000305175781,44.152198791503906,45453600
2011-06-24,XLE,72.30000305175781,72.47000122070312,70.83000183105469,70.93000030517578,43.31554412841797,17065700
2011-06-27,XLE,70.68000030517578,71.75,70.51000213623047,71.30999755859375,43.5475959777832,19694200
2011-06-28,XLE,71.93000030517578,73.41999816894531,71.87000274658203,73.38999938964844,44.81781768798828,15857800
2011-06-29,XLE,73.62999725341797,74.76000213623047,73.27999877929688,74.25,45.342994689941406,21321400
2011-06-30,XLE,74.5,75.41999816894531,74.48999786376953,75.3499984741211,46.01473617553711,19417400
2011-07-01,XLE,75.19000244140625,76.13999938964844,74.55000305175781,76.05999755859375,46.44832992553711,14888400
2011-07-05,XLE,76.16000366210938,76.87000274658203,75.97000122070312,76.52999877929688,46.7353401184082,15683500
2011-07-06,XLE,76.36000061035156,76.5,75.70999908447266,76.38999938964844,46.64985656738281,10965300
2011-07-07,XLE,77.41999816894531,77.6500015258789,76.83999633789062,77.54000091552734,47.352142333984375,17824000
2011-07-08,XLE,76.19000244140625,76.88999938964844,76.08000183105469,76.88999938964844,46.9552001953125,17130000
2011-07-11,XLE,75.79000091552734,75.80000305175781,74.7699966430664,75.06999969482422,45.84375762939453,19144500
2011-07-12,XLE,74.76000213623047,75.81999969482422,74.69999694824219,74.79000091552734,45.67278289794922,20545700
2011-07-13,XLE,75.12999725341797,76.43000030517578,75.05000305175781,75.3499984741211,46.01473617553711,20163000
2011-07-14,XLE,76.12999725341797,76.29000091552734,74.75,74.8499984741211,45.70940399169922,22632900
2011-07-15,XLE,75.69999694824219,76.94999694824219,75.6500015258789,76.86000061035156,46.9368782043457,27367100
2011-07-18,XLE,76.52999877929688,76.73999786376953,75.98999786376953,76.5999984741211,46.77809143066406,20361900
2011-07-19,XLE,77.1500015258789,78.05999755859375,77.08999633789062,78.0,47.6330680847168,19557300
2011-07-20,XLE,78.33000183105469,78.36000061035156,77.6500015258789,77.80000305175781,47.51091766357422,10517800
2011-07-21,XLE,78.26000213623047,79.43000030517578,78.20999908447266,79.33000183105469,48.445274353027344,17357000
2011-07-22,XLE,79.4000015258789,79.83000183105469,78.93000030517578,79.7300033569336,48.68953323364258,11499600
2011-07-25,XLE,78.73999786376953,79.97000122070312,78.62000274658203,79.41000366210938,48.494102478027344,15483200
2011-07-26,XLE,79.36000061035156,79.76000213623047,78.75,79.02999877929688,48.262054443359375,16968900
2011-07-27,XLE,78.48999786376953,78.6500015258789,77.30000305175781,77.54000091552734,47.352142333984375,23784500
2011-07-28,XLE,77.2300033569336,78.18000030517578,77.06999969482422,77.22000122070312,47.15672302246094,19554000
2011-07-29,XLE,76.19000244140625,77.12000274658203,75.95999908447266,76.44999694824219,46.68649673461914,17335600
2011-08-01,XLE,77.80000305175781,77.8499984741211,75.62999725341797,76.33999633789062,46.619319915771484,21985000
2011-08-02,XLE,75.91000366210938,76.69999694824219,74.19000244140625,74.20999908447266,45.318565368652344,27201200
2011-08-03,XLE,74.31999969482422,74.36000061035156,72.05000305175781,73.79000091552734,45.06208801269531,35564000
2011-08-04,XLE,72.41000366210938,72.48999786376953,68.2699966430664,68.7300033569336,41.972049713134766,54526900
2011-08-05,XLE,69.56999969482422,70.16000366210938,64.47000122070312,68.06999969482422,41.569000244140625,66409400
